Marka;Ile;Suma Cen;Średni Przebieg
Daewoo;1;14536;147055.0
Mazda;2;192577;107166.0
Fiat;3;184361;221263.33
Renault;1;130123;75708.0
Audi;1;121761;250768.0
Volswagen;1;112174;164208.0
Aston Martin;1;39312;149747.0
Dacia;2;161510;133549.5
Chrysler;1;76932;75501.0
Chevrolet;2;142009;172853.5
Toyota;5;354841;214508.2
Fiat;1;128358;224925.0
Dacia;3;363775;145394.0
Opel;3;252686;208242.0
Aston Martin;3;256132;141750.67
Citroen;3;144715;174110.33
Volvo;7;660026;172580.71
Skoda;3;190512;130188.0
Chrysler;1;72237;58823.0
Kia;2;141266;172786.0
Renault;1;12321;99726.0
Ford;3;100833;130257.33
Mazda;4;507229;177224.25
Alfa Romeo;2;225305;176144.5
Audi;2;221523;148760.0
Seat;4;388092;175011.5
Mercedes;2;138454;180044.0
Peugeot;1;26282;56139.0
Volswagen;2;154626;187564.5
Daewoo;1;60497;167362.0
Honda;1;83338;262460.0
Volswagen;5;358896;207500.2
Fiat;3;219008;233418.67
BMW;4;322789;194354.75
Toyota;5;380228;172552.6
Opel;2;139123;181497.5
Skoda;3;207449;119271.33
Kia;2;153593;152353.5
Audi;4;331732;130218.0
Chrysler;3;237137;150504.67
Mercedes;4;434307;145591.25
Citroen;3;185914;231855.33
Seat;6;579674;233591.67
Honda;1;62208;104774.0
Alfa Romeo;1;106426;137131.0
Aston Martin;2;93152;144697.5
Volvo;5;273687;155664.4
Peugeot;2;173690;212421.5
Mazda;2;82000;102397.0
Renault;1;13610;142964.0
Chevrolet;1;42549;222295.0
Dacia;1;66898;254948.0
Daewoo;1;131375;92210.0
Citroen;2;158509;209407.0
Volswagen;1;48246;101718.0
BMW;3;230401;213921.33
Seat;3;241710;176129.67
Mazda;2;213258;158236.5
Volvo;1;149561;111697.0
Chevrolet;1;16540;155860.0
Alfa Romeo;2;41139;292264.0
Aston Martin;2;265816;151782.5
Fiat;5;569506;155768.8
Renault;3;302384;259385.67
Mercedes;2;105463;87831.5
Skoda;1;106917;70931.0
Honda;4;222317;186963.75
Audi;1;17608;74956.0
Chrysler;1;19900;282452.0
Opel;3;181188;196236.33
Peugeot;1;95655;149994.0
Dacia;2;232975;154292.0
Toyota;2;174561;127558.5
Ford;1;48489;276847.0
Daewoo;1;126665;262975.0
Mercedes;3;247438;212166.67
BMW;4;156778;166814.0
Renault;3;197640;191092.67
Volvo;2;163506;175448.5
Peugeot;2;189972;172411.5
Citroen;3;314045;184149.0
Volswagen;6;233114;212311.83
Toyota;3;252057;202791.0
Chrysler;2;208681;225686.5
Chevrolet;2;95136;149173.5
Fiat;2;160077;203433.5
Aston Martin;1;96407;166706.0
Dacia;2;145503;184069.5
Audi;1;21915;201830.0
Ford;1;134874;77221.0
Kia;1;53215;113028.0
Daewoo;3;61830;155577.33
Mazda;5;472054;139333.0
Alfa Romeo;1;88471;225275.0
Daewoo;4;325015;253177.0
Honda;3;162833;254640.67
Dacia;4;309180;173955.5
Renault;2;87551;124505.0
Toyota;1;105142;102246.0
Ford;3;367243;240135.33
Volswagen;4;323273;137046.0
Chrysler;3;124478;241195.0
Skoda;4;371677;199785.75
Mazda;4;319380;189309.75
Seat;3;342921;179951.0
Mercedes;3;159525;113666.0
Kia;2;98983;205595.0
Opel;1;59665;292622.0
BMW;3;191042;124645.33
Chevrolet;2;275609;214652.0
Peugeot;1;105545;184372.0
Audi;1;30492;192673.0
Aston Martin;1;145531;129360.0
Alfa Romeo;2;273877;178236.0
Ford;4;264875;201752.5
Fiat;2;159655;205818.5
Opel;3;113249;175161.67
Audi;3;274292;123881.0
Chevrolet;3;229956;95179.67
Volswagen;1;147446;81742.0
Kia;4;299577;143270.5
Daewoo;3;123105;280475.33
Volvo;2;141384;148844.5
BMW;3;217058;162055.0
Seat;4;318824;118727.5
Mercedes;3;217300;201677.67
Chrysler;3;275631;188474.0
Mazda;1;84250;96440.0
Peugeot;3;82399;133986.67
Toyota;3;122842;136309.67
Honda;1;125873;80341.0
Skoda;1;16364;83033.0
Seat;2;132490;160546.5
Ford;1;59420;239966.0
Skoda;3;270443;86658.67
Volswagen;3;356303;102808.67
Peugeot;2;77093;227896.5
Citroen;3;227882;239611.0
Fiat;3;143634;112689.33
Mercedes;2;206042;103739.5
Chrysler;2;87294;127485.5
Renault;1;105142;131834.0
Aston Martin;3;189382;86787.33
Alfa Romeo;3;274141;175326.33
Dacia;2;120568;103719.0
BMW;2;214510;144313.0
Opel;6;360091;175779.67
Daewoo;2;183278;135753.0
Chevrolet;1;69067;285532.0
Mazda;1;16461;158901.0
Volvo;1;128281;269315.0
Toyota;2;201888;152970.5
Audi;1;42585;89370.0
Kia;1;37929;185932.0
Opel;5;494869;246660.6
Chevrolet;2;55430;230702.0
Mazda;6;431236;166341.5
Citroen;3;197856;147351.33
BMW;4;361785;195618.5
Kia;1;145178;66048.0
Volswagen;3;244734;196085.33
Volvo;1;57786;228557.0
Audi;1;116862;207126.0
Daewoo;3;335182;138753.0
Ford;1;98659;293798.0
Alfa Romeo;2;223792;88015.5
Peugeot;2;80066;218384.0
Aston Martin;1;124666;270593.0
Mercedes;1;33942;180660.0
Toyota;1;133151;213090.0
Skoda;1;60563;249997.0
Chrysler;1;139590;268318.0
Renault;1;23619;78422.0
Seat;1;69787;157584.0
Honda;1;51525;60898.0
Chrysler;3;184005;186590.67
Kia;3;298608;245192.67
Aston Martin;2;154589;236526.5
BMW;2;97625;227905.5
Skoda;4;349158;200697.25
Daewoo;4;329620;226072.5
Volswagen;1;69057;179072.0
Opel;2;40553;200835.0
Renault;4;308981;173557.75
Mercedes;4;376735;231363.25
Volvo;2;169833;264455.5
Chevrolet;3;321985;211888.67
Fiat;1;38327;157393.0
Honda;2;88339;209058.0
Alfa Romeo;2;164240;228694.5
Toyota;2;265289;211593.5
Peugeot;1;69328;97433.0
Dacia;1;123782;263263.0
Mazda;2;150069;92686.5
Audi;1;146348;283002.0
Citroen;1;51432;296040.0
Chevrolet;3;282830;229124.67
Alfa Romeo;5;316700;162096.8
Ford;4;489208;101081.5
Audi;3;100448;146883.0
Toyota;3;160948;241705.67
Skoda;1;76862;245818.0
Fiat;5;372626;174782.6
Renault;2;108401;171455.0
Kia;3;170125;154324.0
Daewoo;2;124000;254636.5
Chrysler;1;97624;93161.0
Citroen;2;197345;226217.5
Mazda;1;80055;268354.0
Volvo;3;137768;215962.33
Opel;2;203666;90367.5
Mercedes;1;103581;269365.0
Seat;1;89909;94572.0
Volswagen;2;96848;185175.0
Aston Martin;2;81619;282239.0
